sample_id,sample_bucket,content_id,raw_content_id,source_id,source_title,platform_source_id,source_url,author_user_id,source_published_at,content_type,user_id,user_name,gender,level,content_text,created_at,like_count,parent_content_id,root_content_id,received_reply_count,raw_file_path
S0272,top_liked,bilibili_comment:274643120465,274643120465,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,reply,bilibili:86245362,斯德哥尔摩_情人,保密,,啪、啪、啪！,2025-09-14T16:24:29+08:00,352,bilibili_comment:276019101568,bilibili_comment:276019101568,4,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0273,top_liked,bilibili_comment:274738912193,274738912193,bilibili_video:115207514947699,9月16事态升级【罗永浩VS西贝】大卫哥双开巅峰赛！,115207514947699,https://www.bilibili.com/video/av115207514947699,bilibili:23205828,2025-09-15T17:24:23+08:00,comment,bilibili:3546735055997578,ChiikawaSoq,保密,,唤醒互联冈记忆🥹,2025-09-15T17:36:50+08:00,352,,,13,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0274,top_liked,bilibili_comment:275864619904,275864619904,bilibili_video:115191660484682,罗永浩手撕西贝直播全程【29分钟纯享版】,115191660484682,,bilibili:37087045,2025-09-12T22:03:59,reply,bilibili:37087045,皇后的头风,保密,6,罗永浩专门克姓西的，早期不是炮轰过西门子,2025-09-12T22:56:12+08:00,346,bilibili_comment:275864553072,bilibili_comment:275864553072,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/罗永浩手撕西贝直播全程【29分钟纯享版】.txt
S0275,top_liked,bilibili_comment:289772774016,289772774016,bilibili_video:115959067056250,现在最怕西贝死的人，竟然是罗永浩！,115959067056250,https://www.bilibili.com/video/av115959067056250,bilibili:570064,2026-01-26T19:22:00+08:00,comment,bilibili:527302718,中绳,男,,已经开始修改预制菜的定义了吗[呲牙],2026-01-26T20:29:04+08:00,343,,,18,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0276,top_liked,bilibili_comment:274570322561,274570322561,bilibili_video:115193388468394,罗永浩PK西贝，全程40分钟脱口秀【40分纯享版】,115193388468394,https://www.bilibili.com/video/av115193388468394,bilibili:485307929,2025-09-13T05:19:30+08:00,comment,bilibili:397587370,汉堡王BurgerK,男,,"顾客：你好，你家是预制菜吗？

商家：你好，我家是现做的，绝对不是预制的。

顾客：好的，来份烤鱼，我盐过敏，不要放盐[doge]",2025-09-13T21:50:46+08:00,340,,,13,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0277,top_liked,bilibili_comment:274823435089,274823435089,bilibili_video:115208706064466,罗永浩vs西贝事件 来龙去脉 一口气看完！！！,115208706064466,https://www.bilibili.com/video/av115208706064466,bilibili:13115528,2025-09-15T22:13:03+08:00,comment,bilibili:250096352,finallyfun,保密,5,问题不在预制菜上，而是卖预制菜不明说，还这么贵，口味又不好，萨莉亚也是明摆着的预制菜，但是性价比高口味又不错,2025-09-16T17:22:38+08:00,339,,,10,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0278,top_liked,bilibili_comment:275924537440,275924537440,bilibili_video:115193388468394,罗永浩PK西贝，全程40分钟脱口秀【40分纯享版】,115193388468394,https://www.bilibili.com/video/av115193388468394,bilibili:485307929,2025-09-13T05:19:30+08:00,comment,bilibili:2191532,骑木马的气球,男,,金拱门1=1穷鬼套餐，人家预制菜一杯饮料+汉堡就卖12[笑哭]你西贝馒头21？那还能说什么,2025-09-13T14:53:59+08:00,334,,,10,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0279,top_liked,bilibili_comment:274583893233,274583893233,bilibili_video:115195200477658,西贝连夜召开1.8万人罗永浩作战大会，罗永浩：西贝真正的敌人不是我,115195200477658,https://www.bilibili.com/video/av115195200477658,bilibili:522653994,2025-09-13T13:00:00+08:00,reply,bilibili:276858552,骑牛的大花,保密,,回复 @L0afery3 :人均三十吃西餐，就算不好吃也不会喷，而且萨莉亚大部分还开商场里。[微笑],2025-09-14T00:05:38+08:00,334,bilibili_comment:275977968224,bilibili_comment:275977968224,6,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0280,top_liked,bilibili_comment:276016744624,276016744624,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,reply,bilibili:1476601323,梦中一日醉,保密,,上次用转基因油被罚的是肯德基还是麦当劳[笑哭],2025-09-14T12:04:03+08:00,333,bilibili_comment:274617373265,bilibili_comment:274617373265,5,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0281,top_liked,bilibili_comment:274633481489,274633481489,bilibili_video:115196525805764,罗永浩吐槽，西贝戗面馒头每个21元，黑珍珠一钻餐厅包子只要16元,115196525805764,https://www.bilibili.com/video/av115196525805764,bilibili:1641520135,2025-09-13T18:35:16+08:00,reply,bilibili:46045561,桃花柳絮满江城,男,,这个馒头要是养个三五年，不得1200一个呀,2025-09-14T14:26:39+08:00,333,bilibili_comment:275964544512,bilibili_comment:275964544512,1,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0282,top_liked,bilibili_comment:274842056241,274842056241,bilibili_video:115213655414090,罗永浩再停战，西贝自杀式公关，预制菜到底怎么算？,115213655414090,https://www.bilibili.com/video/av115213655414090,bilibili:570064,2025-09-16T19:28:27+08:00,comment,bilibili:52124958,美夜璃纱,保密,,看到有人发这张图评论没了,2025-09-16T20:50:01+08:00,333,,,10,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0283,top_liked,bilibili_comment:275908925792,275908925792,bilibili_video:115194328127778,罗永浩手撕西贝近40分钟超长精华版，逻辑清晰，层层递进，格局拉满，对西贝来说招招致命。很有意思。,115194328127778,https://www.bilibili.com/video/av115194328127778,bilibili:3546951796656490,2025-09-13T09:16:04+08:00,comment,bilibili:15470134,你们可以投降了,保密,,老罗最开始只是说西贝预制菜难吃又贵[doge]西贝老板就绷不住了,2025-09-13T12:10:38+08:00,331,,,13,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0284,top_liked,bilibili_comment:289928816544,289928816544,bilibili_video:115966767996636,封号斗罗贾国龙：我是如何把时代红利吐出来的？【网络狠人76】,115966767996636,https://www.bilibili.com/video/av115966767996636,bilibili:3494376638516086,2026-01-27T19:49:52+08:00,comment,bilibili:253700945,牛道德-道德未央,男,,敢于坚持的老板[doge_金箍],2026-01-28T10:35:58+08:00,331,,,7,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0285,top_liked,bilibili_comment:275905855712,275905855712,bilibili_video:115193388468394,罗永浩PK西贝，全程40分钟脱口秀【40分纯享版】,115193388468394,https://www.bilibili.com/video/av115193388468394,bilibili:485307929,2025-09-13T05:19:30+08:00,comment,bilibili:13912621,漢臣驍騎校尉曹操,保密,,"我开饭店，
鲜羊肉串冻三天都很难吃。
冻肉解冻做羊肉串更难吃，我们都不用的，
一般都是冰鲜，一天两天赶紧卖，
你这冰冻一年，啧啧，啧啧。",2025-09-13T11:40:21+08:00,329,,,7,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0286,top_liked,bilibili_comment:276104678256,276104678256,bilibili_video:115196525805764,罗永浩吐槽，西贝戗面馒头每个21元，黑珍珠一钻餐厅包子只要16元,115196525805764,https://www.bilibili.com/video/av115196525805764,bilibili:1641520135,2025-09-13T18:35:16+08:00,reply,bilibili:478794937,银河集市,保密,5,专攻儿童的，广告词都是“家有宝贝，就吃西贝”还给小孩整小气球啥的，小孩喜欢爸妈也没办法,2025-09-15T08:51:44+08:00,329,bilibili_comment:276085428496,bilibili_comment:276085428496,4,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0287,top_liked,bilibili_comment:276268358512,276268358512,bilibili_video:115213655414090,罗永浩再停战，西贝自杀式公关，预制菜到底怎么算？,115213655414090,https://www.bilibili.com/video/av115213655414090,bilibili:570064,2025-09-16T19:28:27+08:00,reply,bilibili:383428103,韭友001,保密,,环保的齐哥直接被定位了,2025-09-16T23:37:08+08:00,329,bilibili_comment:276247877216,bilibili_comment:276247877216,1,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0288,top_liked,bilibili_comment:289939117792,289939117792,bilibili_video:115966767996636,封号斗罗贾国龙：我是如何把时代红利吐出来的？【网络狠人76】,115966767996636,https://www.bilibili.com/video/av115966767996636,bilibili:3494376638516086,2026-01-27T19:49:52+08:00,comment,bilibili:280034,Muspelheim,保密,,"就我个人感觉，当年能考上大学的人，思维能力，特别是学习能力不会太差
那么贾老板这大学，有没有可能是稀里糊涂就上去了？",2026-01-28T12:29:11+08:00,327,,,47,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0289,top_liked,bilibili_comment:274629747105,274629747105,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,comment,bilibili:471456461,内蒙古外语人,男,,贾国龙真的符合我心里对于那种吃了时代红利的中年男人在处理事情上的那种傲慢和自以为是，西贝在我这个ip也算是中高段消费店，虽说以我家的文化背景是不吃这个东西的（顶多老人吃），但之前我妈那边儿还请我北京海淀亲戚去吃西贝，这次算是他自己自己把自己给坑了，只不过这种连锁餐饮如果不用预制菜，那才邪门了[笑哭][吃瓜],2025-09-14T13:45:05+08:00,326,,,6,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0290,top_liked,bilibili_comment:274504696577,274504696577,bilibili_video:115193388468394,罗永浩PK西贝，全程40分钟脱口秀【40分纯享版】,115193388468394,https://www.bilibili.com/video/av115193388468394,bilibili:485307929,2025-09-13T05:19:30+08:00,comment,bilibili:630892173,杜冷小布丁,保密,,三百多家门店，估计都凑不出十个厨师。,2025-09-13T09:56:09+08:00,323,,,9,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0291,top_liked,bilibili_comment:289767155920,289767155920,bilibili_video:115959067056250,现在最怕西贝死的人，竟然是罗永浩！,115959067056250,https://www.bilibili.com/video/av115959067056250,bilibili:570064,2026-01-26T19:22:00+08:00,comment,bilibili:397364507,夜夜野333,保密,,人民日报和贾国龙都搞错了一点，预制菜的定义权并不在法规，而是在大众心里。西贝作为一个全国连锁餐饮，违背大众常识，还想重新定义常识？真不知他是怎么想的。,2026-01-26T19:35:20+08:00,323,,,20,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0292,top_liked,bilibili_comment:274616638449,274616638449,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,comment,bilibili:14626756,云妖的,女,,感觉西贝他家老总赚的钱都是他认知以外的，前十几年经济上行，卖贵就贵点了，预制菜别人睁一眼闭一眼的，可是现在的情况还卖那么贵，还在搞自杀式嘴炮,2025-09-14T11:33:53+08:00,322,,,1,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0293,top_liked,bilibili_comment:292233248512,292233248512,bilibili_video:116034530973184,老罗正带着货呢，助理告诉他，西贝老板又抽了！老罗说真是没救了,116034530973184,https://www.bilibili.com/video/av116034530973184,bilibili:3546934843279573,2026-02-12T11:25:00+08:00,comment,bilibili:627339213,观山海-无情人,保密,,西贝贾老板做的最错的事就是选择硬刚  这么大个公司  有自己的公关团队  这些事就应该留给公关团队来搞,2026-02-15T22:52:32+08:00,322,,,26,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0294,top_liked,bilibili_comment:276262083792,276262083792,bilibili_video:115213655414090,罗永浩再停战，西贝自杀式公关，预制菜到底怎么算？,115213655414090,https://www.bilibili.com/video/av115213655414090,bilibili:570064,2025-09-16T19:28:27+08:00,comment,bilibili:477269725,大丝DS,保密,,原来贾是内蒙的，那可真就惹不得了，鸿毛药酒至今没有倒闭，贾就更有可能继承了内蒙的跨省传统，罗桑危矣,2025-09-16T22:28:25+08:00,321,,,3,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0295,top_liked,bilibili_comment:289773073552,289773073552,bilibili_video:115959067056250,现在最怕西贝死的人，竟然是罗永浩！,115959067056250,https://www.bilibili.com/video/av115959067056250,bilibili:570064,2026-01-26T19:22:00+08:00,reply,bilibili:527302718,中绳,男,,是的，就是横着走，字节、腾讯、阿里,2026-01-26T20:31:26+08:00,319,bilibili_comment:289771427760,bilibili_comment:289771427760,5,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0296,top_liked,bilibili_comment:275900411328,275900411328,bilibili_video:115190486012634,西贝创始人贾国龙：预制菜是未来的大趋势，我们是不一般的预制菜#西贝 #预制菜 #罗永浩 #贾国龙,115190486012634,https://www.bilibili.com/video/av115190486012634,bilibili:38511198,2025-09-12T17:00:21+08:00,comment,bilibili:298576806,照烧鸡牛肉饭,保密,,没人反对预制菜啊，黄桃罐头摆明了预制一样有人买，宇航员吃的都是预制菜，问题是你拿24个月保质期的半成品加热卖138说自己是现烧的不是搞笑吗贾哥？,2025-09-13T10:40:11+08:00,317,,,11,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0297,top_liked,bilibili_comment:276143505008,276143505008,bilibili_video:115207565220229,罗永浩和西贝吵架，华与华先道歉！,115207565220229,https://www.bilibili.com/video/av115207565220229,bilibili:92241267,2025-09-15T17:25:30+08:00,comment,bilibili:492501911,是鳄鱼池的贝儿呀,保密,,还是喜欢你桀骜不驯的样子[doge],2025-09-15T17:42:10+08:00,317,,,10,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0298,top_liked,bilibili_comment:287745332257,287745332257,bilibili_video:115966767996636,封号斗罗贾国龙：我是如何把时代红利吐出来的？【网络狠人76】,115966767996636,https://www.bilibili.com/video/av115966767996636,bilibili:3494376638516086,2026-01-27T19:49:52+08:00,reply,bilibili:386849495,河曾,保密,,"还有一点就是小孩太多了，基本每天在洗碗间都会有人不停的来催
“要儿童餐的餐具，还有茶杯！要儿童餐的餐具，还有茶杯！”
对西贝最好的印象应该就是它们的餐具真的不错，厚实的很，每次一大叠搬的时候就和搬砖一样，特别是那些装大骨和烤鱼的盘子，一个大的要死，一个纯金属的重的要死",2026-01-27T21:57:35+08:00,317,bilibili_comment:287744085697,bilibili_comment:287744085697,1,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0299,top_liked,bilibili_comment:274839486385,274839486385,bilibili_video:115213655414090,罗永浩再停战，西贝自杀式公关，预制菜到底怎么算？,115213655414090,https://www.bilibili.com/video/av115213655414090,bilibili:570064,2025-09-16T19:28:27+08:00,reply,bilibili:254455974,gamker玫壳,男,,这绝对不夸张，今天内蒙果然有动作了 罗永浩信息渠道还是畅通的[吃瓜]也再次教育了我们 ，什么也没有改变，如果是普通人还是会被跨【西贝陷“预制菜争议”20年老粉力挺：预制≠差！呼吁勿让网络纷争伤企业根本：成长不易 整改就好-哔哩哔哩】 https://b23.tv/t6Nza0t,2025-09-16T20:21:10+08:00,316,bilibili_comment:276247877216,bilibili_comment:276247877216,4,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0300,top_liked,bilibili_comment:274865344129,274865344129,bilibili_video:115213655414090,罗永浩再停战，西贝自杀式公关，预制菜到底怎么算？,115213655414090,https://www.bilibili.com/video/av115213655414090,bilibili:570064,2025-09-16T19:28:27+08:00,comment,bilibili:25432155,petercole0902,保密,,"现在是预制菜，大概十年后就是罐头，2050年后会全罐头化。

我们今天在笑话老美的罐头食品。
其实人家原本也是现做现吃的，只是工业化比我们早了一百多年，罐头是经济发展和成本压榨之下的必然选择。",2025-09-17T01:48:15+08:00,316,,,19,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0301,top_replied,bilibili_comment:274758334353,274758334353,bilibili_video:115208504741593,西贝和罗永浩打官司的话谁赢面大？有握手言和的可能吗？,115208504741593,https://www.bilibili.com/video/av115208504741593,bilibili:3546584625186941,2025-09-15T21:24:13+08:00,comment,bilibili:254790184,不屈的咚咚,男,,这个183是什么意思？,2025-09-15T21:25:29+08:00,94,,,179,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0302,top_replied,bilibili_comment:287642768241,287642768241,bilibili_video:115959067056250,现在最怕西贝死的人，竟然是罗永浩！,115959067056250,https://www.bilibili.com/video/av115959067056250,bilibili:570064,2026-01-26T19:22:00+08:00,comment,bilibili:34102996,麦当劳战神xxx,保密,,谁可以推荐一下完全无预制的连锁商圈餐饮？,2026-01-26T21:28:48+08:00,240,,,162,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0303,top_replied,bilibili_comment:274666869937,274666869937,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,comment,bilibili:14410190,BrainyKKKs_1025,男,,u1s1，西贝的制餐环境吊打99%的中餐，卫生很不错，问题在于贵了点儿,2025-09-14T20:44:11+08:00,57,,,148,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0304,top_replied,bilibili_comment:276104435584,276104435584,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,comment,bilibili:12332519,珠希酱-一分流水,保密,6,其实带孩子去西贝主打的不是味道好不好，而且除了西餐厅以外，西贝是唯一一个把小孩子吃饭能照顾好的，玩具，画册一样的菜单，蜡笔画，定制的各种高度座椅，适合小孩子自己拿餐具吃的儿童餐。可以说从一岁半开始小孩子的进餐需求他都考虑到了，不像其他很多餐厅那儿童餐是主打貌似好像有但完全不适合孩子，座椅是不合适的，围嘴是没有的，餐具是死沉死大拿不动的等等,2025-09-15T08:48:29+08:00,134,,,144,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0305,top_replied,bilibili_comment:274617141569,274617141569,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,reply,bilibili:70913185,骆驼饼,保密,,西贝人均50吧，吃啥人均100……[笑哭],2025-09-14T11:38:24+08:00,29,bilibili_comment:274616833537,bilibili_comment:274616833537,130,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0306,top_replied,bilibili_comment:274848906753,274848906753,bilibili_video:115213655414090,罗永浩再停战，西贝自杀式公关，预制菜到底怎么算？,115213655414090,https://www.bilibili.com/video/av115213655414090,bilibili:570064,2025-09-16T19:28:27+08:00,reply,bilibili:284345551,SayMyNameNow,保密,,现切现炒 就一定好吗？不如预制菜卫生！而且中央厨房的菜 不叫预制菜！预制菜是加入防腐剂 长期保存的！,2025-09-16T22:02:59+08:00,83,bilibili_comment:274848196785,bilibili_comment:274848196785,105,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0307,top_replied,bilibili_comment:276015791152,276015791152,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,comment,bilibili:1772698043,深渊里的虫子,保密,,餐馆不会全都现杀现弄，那样时间太长了，顾客等不了,2025-09-14T11:55:27+08:00,45,,,83,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0308,top_replied,bilibili_comment:275920939744,275920939744,bilibili_video:115194328127778,罗永浩手撕西贝近40分钟超长精华版，逻辑清晰，层层递进，格局拉满，对西贝来说招招致命。很有意思。,115194328127778,https://www.bilibili.com/video/av115194328127778,bilibili:3546951796656490,2025-09-13T09:16:04+08:00,comment,bilibili:60667003,南风知我意nice,男,,有点大惊小怪了，现在哪家连锁餐饮企业，不用预制菜？,2025-09-13T14:11:39+08:00,20,,,77,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0309,top_replied,bilibili_comment:275977968224,275977968224,bilibili_video:115195200477658,西贝连夜召开1.8万人罗永浩作战大会，罗永浩：西贝真正的敌人不是我,115195200477658,https://www.bilibili.com/video/av115195200477658,bilibili:522653994,2025-09-13T13:00:00+08:00,reply,bilibili:413116236,L0afery3,保密,,是那个意大利菜么 今天看到一个 好吃吗,2025-09-13T23:52:07+08:00,168,bilibili_comment:274559820545,bilibili_comment:274559820545,74,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0310,top_replied,bilibili_comment:287632310177,287632310177,bilibili_video:115959067056250,现在最怕西贝死的人，竟然是罗永浩！,115959067056250,https://www.bilibili.com/video/av115959067056250,bilibili:570064,2026-01-26T19:22:00+08:00,comment,bilibili:20890181,天佑7,保密,,为什么贾国龙这么委屈，因为作为行业内人士，他知道自己的菜品是连锁餐饮品牌里。最干净，最卫生，最追求菜品质量的品牌之一了。,2026-01-26T19:47:04+08:00,181,,,74,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0311,top_replied,bilibili_comment:274549648481,274549648481,bilibili_video:115193388468394,罗永浩PK西贝，全程40分钟脱口秀【40分纯享版】,115193388468394,https://www.bilibili.com/video/av115193388468394,bilibili:485307929,2025-09-13T05:19:30+08:00,comment,bilibili:256322587,青茵小径,保密,,我更不理解的是既然这么难吃他是怎么做到开这么多家连锁店的[喜极而泣],2025-09-13T18:29:08+08:00,133,,,62,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0312,top_replied,bilibili_comment:276083473360,276083473360,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,comment,bilibili:618776001,生而潦草,男,,这罗永浩到底是干嘛的？怎么老是看到他，又不知道他是干什么的,2025-09-14T23:36:04+08:00,42,,,59,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0313,top_replied,bilibili_comment:275958203328,275958203328,bilibili_video:115196995570707,罗永浩炮轰西贝预制菜？到底谁输谁赢？,115196995570707,https://www.bilibili.com/video/av115196995570707,bilibili:8440892,2025-09-13T20:37:25+08:00,comment,bilibili:89636639,渊博如你,保密,,肯德基，麦当劳算吗？[doge],2025-09-13T20:44:35+08:00,90,,,58,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0314,top_replied,bilibili_comment:274853406369,274853406369,bilibili_video:115213655414090,罗永浩再停战，西贝自杀式公关，预制菜到底怎么算？,115213655414090,https://www.bilibili.com/video/av115213655414090,bilibili:570064,2025-09-16T19:28:27+08:00,comment,bilibili:13918962,M359,男,,我有一个问题，现在网上喷西贝的真是它的消费受众吗[笑哭],2025-09-16T22:51:24+08:00,49,,,56,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0315,top_replied,bilibili_comment:276177397344,276177397344,bilibili_video:115207514947699,9月16事态升级【罗永浩VS西贝】大卫哥双开巅峰赛！,115207514947699,https://www.bilibili.com/video/av115207514947699,bilibili:23205828,2025-09-15T17:24:23+08:00,comment,bilibili:3546686840375309,账号已注销,保密,,胡辣汤加营养快线太中了[doge_金箍],2025-09-15T23:53:22+08:00,71,,,54,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0316,top_replied,bilibili_comment:276014709424,276014709424,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,comment,bilibili:441925219,白色v手套,保密,,预制菜的定义太模糊了，在我眼里，你鸡鸭鱼牛羊等等上下八辈都是自己养的，现杀现做才不算预制。盐必须是当天晒出来的，当天用的酱油必须是刚好发酵180天的，米饭必须是当天收割稻子打出来的。[doge],2025-09-14T11:45:14+08:00,30,,,53,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0317,top_replied,bilibili_comment:276109139232,276109139232,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,comment,bilibili:3546866107025627,九斤龙虾,保密,,点外卖咋避免预制菜啊[大哭][大哭],2025-09-15T10:05:58+08:00,3,,,48,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0318,top_replied,bilibili_comment:287736063297,287736063297,bilibili_video:115959067056250,现在最怕西贝死的人，竟然是罗永浩！,115959067056250,https://www.bilibili.com/video/av115959067056250,bilibili:570064,2026-01-26T19:22:00+08:00,comment,bilibili:6402190,binsmile,女,,"都在为预制菜吵来吵去

而我已经买了预制菜自己加热了[doge]

虽然含盐量有点高，有些菜不适合预制，但一份不到3块钱",2026-01-27T20:33:09+08:00,239,,,47,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0319,top_replied,bilibili_comment:276015548656,276015548656,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,comment,bilibili:22887708,SsSsSs坑,男,,不是，餐馆把做好的半成品冷冻起来以后用不是常规操作吗，哪个餐馆都经不起这么查。,2025-09-14T11:53:07+08:00,9,,,46,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0320,top_replied,bilibili_comment:289766699392,289766699392,bilibili_video:115959067056250,现在最怕西贝死的人，竟然是罗永浩！,115959067056250,https://www.bilibili.com/video/av115959067056250,bilibili:570064,2026-01-26T19:22:00+08:00,comment,bilibili:76450834,通辽超模,男,,失业的员工你是一点也不提,2026-01-26T19:31:21+08:00,10,,,44,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0321,top_replied,bilibili_comment:289829372976,289829372976,bilibili_video:115959067056250,现在最怕西贝死的人，竟然是罗永浩！,115959067056250,https://www.bilibili.com/video/av115959067056250,bilibili:570064,2026-01-26T19:22:00+08:00,comment,bilibili:239330641,lasdl,保密,,我个人是不反对预制冷冻菜的，很多研究表明蔬菜水果海鲜直接速冻是比运输存放叫卖营养保存率更高的，而且还更卫生健康。至于价格如果是有机蔬菜贵5-10倍是很正常的。贾老板很有一种自己道德完人受冤枉的感觉，从西贝长期管理作风来看他是个好人，只是跟不上时代惹怒了广大的经济没跟上发展不会去消费的大众。谁都没错时代如此，希望西贝活下去。(可以预见，我这条评论也要被骂，但时代如此，社会戾气就是这么大[怪我咯],2026-01-27T12:08:40+08:00,34,,,41,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
